Carrier,OriginPort,DestinationPort,MinWeightQuantity,MaxWeightQuantity,MinimumCost,Rate,TransportDayCount,AvgWeight,CostPerUnitWeight,ServiceCode_DTP,ModeDescription_GROUND,CarrierType_V88888888_0,NormalizedRate,NormalizedMinimumCost,Rate_DayInteraction
V444_6,PORT08,PORT09,40.0,44.99,43.2272,0.9792,2,42.495000000000005,1.0172302623838099,False,False,True,0.0073909714517868,0.0991569165778722,1.9584
V444_6,PORT08,PORT09,15.0,19.99,43.2272,1.5872,2,17.494999999999997,2.4708316661903407,False,False,True,0.0121411941184743,0.0991569165778722,3.1744
V444_6,PORT10,PORT09,65.0,69.99,43.2272,0.7512000000000001,2,67.495,0.64045040373361,False,False,True,0.005609637951778989,0.0991569165778722,1.5024000000000002
V444_6,PORT10,PORT09,45.0,49.99,43.2272,0.9412,2,47.495000000000005,0.9101421202231814,False,False,True,0.007094082535118833,0.0991569165778722,1.8824
V444_6,PORT10,PORT09,50.0,54.99,43.2272,0.8271999999999999,2,52.495000000000005,0.823453662253548,False,False,True,0.006203415785114926,0.0991569165778722,1.6543999999999999
V444_6,PORT10,PORT09,250.0,499.99,43.2272,0.7132,2,374.995,0.11527407032093762,False,False,True,0.005312749035111019,0.0991569165778722,1.4264
V444_6,PORT10,PORT09,500.0,1999.99,43.2272,0.6751999999999999,2,1249.995,0.03458189832759331,False,False,True,0.00501586011844305,0.0991569165778722,1.3503999999999998
V444_6,PORT10,PORT09,100.0,249.99,43.2272,0.7132,2,174.995,0.24701962913226094,False,False,True,0.005312749035111019,0.0991569165778722,1.4264
V444_6,PORT10,PORT09,40.0,44.99,43.2272,0.9792,2,42.495000000000005,1.0172302623838099,False,False,True,0.0073909714517868,0.0991569165778722,1.9584
V444_6,PORT10,PORT09,20.0,24.99,43.2272,1.3212000000000002,2,22.494999999999997,1.9216359190931322,False,False,True,0.01006297170179852,0.0991569165778722,2.6424000000000003
V444_6,PORT10,PORT09,60.0,64.99,43.2272,0.7892,2,62.495,0.6916905352428195,False,False,True,0.005906526868446957,0.0991569165778722,1.5784
V444_6,PORT10,PORT09,35.0,39.99,43.2272,1.0552,2,37.495000000000005,1.152879050540072,False,False,True,0.007984749285122739,0.0991569165778722,2.1104
V444_6,PORT10,PORT09,10.0,14.99,43.2272,1.8272,2,12.495000000000001,3.4595598239295717,False,False,True,0.014016282013219366,0.0991569165778722,3.6544
V444_6,PORT10,PORT09,0.0,4.99,43.2272,1.8272,2,2.495,17.32553106212425,False,False,True,0.014016282013219366,0.0991569165778722,3.6544
V444_6,PORT10,PORT09,55.0,59.99,43.2272,0.8271999999999999,2,57.495000000000005,0.7518427689364292,False,False,True,0.006203415785114926,0.0991569165778722,1.6543999999999999
V444_6,PORT10,PORT09,30.0,34.99,43.2272,1.1312,2,32.495000000000005,1.3302723495922448,False,False,True,0.008578527118458676,0.0991569165778722,2.2624
V444_6,PORT10,PORT09,25.0,29.99,43.2272,1.2452,2,27.494999999999997,1.5721840334606294,False,False,True,0.009469193868462584,0.0991569165778722,2.4904
V444_6,PORT10,PORT09,5.0,9.99,43.2272,1.8272,2,7.495,5.767471647765177,False,False,True,0.014016282013219366,0.0991569165778722,3.6544
V444_6,PORT10,PORT09,2000.0,99999.99,43.2272,0.6372,2,50999.995,0.0008475922399600235,False,False,True,0.004718971201775082,0.0991569165778722,1.2744
V444_6,PORT10,PORT09,70.0,99.99,43.2272,0.7512000000000001,2,84.995,0.5085852108947585,False,False,True,0.005609637951778989,0.0991569165778722,1.5024000000000002
V444_6,PORT10,PORT09,15.0,19.99,43.2272,1.5872,2,17.494999999999997,2.4708316661903407,False,False,True,0.0121411941184743,0.0991569165778722,3.1744
V444_8,PORT09,PORT09,500.0,1999.99,17.6888,0.0332,14,1249.995,0.01415109660438642,False,False,True,0.0,0.03889999933935029,0.4648
V444_8,PORT09,PORT09,2000.0,99999.99,17.6888,0.0332,14,50999.995,0.0003468392496901225,False,False,True,0.0,0.03889999933935029,0.4648
V444_8,PORT09,PORT09,0.0,99.99,17.6888,0.0332,14,49.995,0.35381138113811383,False,False,True,0.0,0.03889999933935029,0.4648
V444_8,PORT09,PORT09,250.0,499.99,17.6888,0.0332,14,374.995,0.047170762276830355,False,False,True,0.0,0.03889999933935029,0.4648
V444_8,PORT09,PORT09,100.0,249.99,17.6888,0.0332,14,174.995,0.1010817451927198,False,False,True,0.0,0.03889999933935029,0.4648
V444_8,PORT11,PORT09,0.0,99.99,11.1112,0.1,14,49.995,0.22224622462246227,False,False,True,0.0005218994640373766,0.023380393615103585,1.4000000000000001
V444_8,PORT11,PORT09,2000.0,99999.99,11.1112,0.0924,14,50999.995,0.00021786668802614587,False,False,True,0.00046252168070378286,0.023380393615103585,1.2935999999999999
V444_8,PORT11,PORT09,250.0,499.99,11.1112,0.0924,14,374.995,0.029630261736823156,False,False,True,0.00046252168070378286,0.023380393615103585,1.2935999999999999
V444_8,PORT11,PORT09,100.0,249.99,11.1112,0.1,14,174.995,0.06349438555387296,False,False,True,0.0005218994640373766,0.023380393615103585,1.4000000000000001
V444_8,PORT11,PORT09,500.0,1999.99,11.1112,0.0924,14,1249.995,0.008888995555982224,False,False,True,0.00046252168070378286,0.023380393615103585,1.2935999999999999
V444_8,PORT04,PORT09,100.0,249.99,21.4704,0.062,14,174.995,0.1226915054715849,False,False,True,0.00022501054736940787,0.04782254570988228,0.868
V444_8,PORT04,PORT09,0.0,99.99,21.4704,0.062,14,49.995,0.4294509450945095,False,False,True,0.00022501054736940787,0.04782254570988228,0.868
V444_8,PORT04,PORT09,500.0,1999.99,21.4704,0.062,14,1249.995,0.017176388705554824,False,False,True,0.00022501054736940787,0.04782254570988228,0.868
V444_8,PORT04,PORT09,250.0,499.99,21.4704,0.062,14,374.995,0.0572551634021787,False,False,True,0.00022501054736940787,0.04782254570988228,0.868
V444_8,PORT04,PORT09,2000.0,99999.99,21.4704,0.062,14,50999.995,0.0004209882765674781,False,False,True,0.00022501054736940787,0.04782254570988228,0.868
V444_9,PORT08,PORT09,5000.0,9999.99,231.3072,0.1036,14,7499.995,0.030840980560653708,False,False,True,0.0005500257824585526,0.5429247718163054,1.4504
V444_9,PORT08,PORT09,1000.0,4999.99,231.3072,0.1116,14,2999.995,0.07710252850421417,False,False,True,0.0006125287122833882,0.5429247718163054,1.5624
V444_9,PORT08,PORT09,0.0,499.99,231.3072,0.1879999999999999,14,249.995,0.9252473049460989,False,False,True,0.0012094316921105665,0.5429247718163054,2.6319999999999983
V444_9,PORT08,PORT09,500.0,999.99,231.3072,0.1224,14,749.995,0.30841165607770715,False,False,True,0.0006969076675469162,0.5429247718163054,1.7136
V444_9,PORT08,PORT09,10000.0,99999.99,231.3072,0.102,14,54999.995,0.00420558583687144,False,False,True,0.0005375251964935855,0.5429247718163054,1.428
V444_8,PORT02,PORT09,100.0,249.99,17.5156,0.0484,14,174.995,0.10009200262864652,False,False,True,0.00011875556666718748,0.03849134029783977,0.6776
V444_8,PORT02,PORT09,0.0,99.99,17.5156,0.0484,14,49.995,0.35034703470347034,False,False,True,0.00011875556666718748,0.03849134029783977,0.6776
V444_8,PORT02,PORT09,250.0,499.99,17.5156,0.0484,14,374.995,0.04670888945185935,False,False,True,0.00011875556666718748,0.03849134029783977,0.6776
V444_8,PORT02,PORT09,2000.0,99999.99,17.5156,0.0484,14,50999.995,0.00034344317092580104,False,False,True,0.00011875556666718748,0.03849134029783977,0.6776
V444_8,PORT02,PORT09,500.0,1999.99,17.5156,0.0484,14,1249.995,0.0140125360501442,False,False,True,0.00011875556666718748,0.03849134029783977,0.6776
V444_8,PORT03,PORT09,2000.0,99999.99,19.3644,0.1156,14,50999.995,0.00037969415487197595,False,False,True,0.0006437801771958059,0.04285351602500276,1.6183999999999998
V444_8,PORT03,PORT09,250.0,499.99,19.3644,0.1156,14,374.995,0.05163908852118028,False,False,True,0.0006437801771958059,0.04285351602500276,1.6183999999999998
V444_8,PORT03,PORT09,100.0,249.99,19.3644,0.1156,14,174.995,0.1106568759107403,False,False,True,0.0006437801771958059,0.04285351602500276,1.6183999999999998
V444_8,PORT03,PORT09,500.0,1999.99,19.3644,0.1156,14,1249.995,0.015491581966327866,False,False,True,0.0006437801771958059,0.04285351602500276,1.6183999999999998
V444_8,PORT03,PORT09,0.0,99.99,19.3644,0.1156,14,49.995,0.38732673267326734,False,False,True,0.0006437801771958059,0.04285351602500276,1.6183999999999998
V444_2,PORT11,PORT09,500.0,1999.99,15.2272,0.0768,6,1249.995,0.01218180872723491,False,False,True,0.00034064096754535353,0.033091944509198605,0.4608
V444_2,PORT11,PORT09,2000.0,99999.99,15.2272,0.0764,6,50999.995,0.0002985725782914292,False,False,True,0.0003375158210541118,0.033091944509198605,0.4584
V444_2,PORT11,PORT09,0.0,99.99,15.2272,0.1932,6,49.995,0.3045744574457446,False,False,True,0.0012500585964967106,0.033091944509198605,1.1592
V444_2,PORT11,PORT09,250.0,499.99,15.2272,0.0824,6,374.995,0.04060640808544114,False,False,True,0.0003843930184227385,0.033091944509198605,0.4944
V444_2,PORT11,PORT09,100.0,249.99,15.2272,0.0828,6,174.995,0.08701505757307351,False,False,True,0.00038751816491398026,0.033091944509198605,0.4968
V444_2,PORT07,PORT09,0.0,99.99,21.2272,0.2251999999999999,6,49.995,0.4245864586458646,False,False,True,0.0015000703157960517,0.047248724238200084,1.3511999999999995
V444_2,PORT07,PORT09,100.0,249.99,21.2272,0.2211999999999999,6,174.995,0.12130175147861368,False,False,True,0.001468818850883634,0.047248724238200084,1.3271999999999995
V444_2,PORT07,PORT09,250.0,499.99,21.2272,0.1932,6,374.995,0.05660662142161895,False,False,True,0.0012500585964967106,0.047248724238200084,1.1592
V444_2,PORT07,PORT09,500.0,1999.99,21.2272,0.1924,6,1249.995,0.01698182792731171,False,False,True,0.0012438083035142269,0.047248724238200084,1.1543999999999999
V444_2,PORT07,PORT09,2000.0,99999.99,21.2272,0.1804,6,50999.995,0.0004162196486489851,False,False,True,0.0011500539087769737,0.047248724238200084,1.0824
V444_2,PORT08,PORT09,100.0,249.99,21.0272,0.1027999999999999,6,174.995,0.12015886168176233,False,False,True,0.0005437754894760684,0.04677683158056671,0.6167999999999995
V444_2,PORT08,PORT09,2000.0,99999.99,21.0272,0.1016,6,50999.995,0.0004122980796370666,False,False,True,0.0005344000500023436,0.04677683158056671,0.6095999999999999
V444_2,PORT08,PORT09,500.0,1999.99,21.0272,0.102,6,1249.995,0.01682182728730915,False,False,True,0.0005375251964935855,0.04677683158056671,0.612
V444_2,PORT08,PORT09,0.0,99.99,21.0272,0.2171999999999999,6,49.995,0.4205860586058606,False,False,True,0.0014375673859712162,0.04677683158056671,1.3031999999999995
V444_2,PORT08,PORT09,250.0,499.99,21.0272,0.1024,6,374.995,0.0560732809770797,False,False,True,0.0005406503429848274,0.04677683158056671,0.6144000000000001
V444_2,PORT10,PORT09,100.0,249.99,15.4272,0.2011999999999999,6,174.995,0.08815794736992484,False,False,True,0.0013125615263215452,0.033563837166831985,1.2071999999999994
V444_2,PORT10,PORT09,2000.0,99999.99,15.4272,0.1004,6,50999.995,0.00030249414730334774,False,False,True,0.0005250246105286185,0.033563837166831985,0.6024
V444_2,PORT10,PORT09,500.0,1999.99,15.4272,0.1008,6,1249.995,0.01234180936723747,False,False,True,0.0005281497570198601,0.033563837166831985,0.6048
V444_2,PORT10,PORT09,250.0,499.99,15.4272,0.1972,6,374.995,0.0411397485299804,False,False,True,0.0012813100614091281,0.033563837166831985,1.1831999999999998
V444_2,PORT10,PORT09,0.0,99.99,15.4272,0.2132,6,49.995,0.3085748574857486,False,False,True,0.0014063159210587993,0.033563837166831985,1.2792
V444_8,PORT09,PORT09,2000.0,99999.99,23.54,0.0475999999999999,5,50999.995,0.000461568672702811,False,False,True,0.00011250527368470315,0.05270569093107253,0.2379999999999995
V444_8,PORT09,PORT09,500.0,1999.99,23.54,0.0475999999999999,5,1249.995,0.018832075328301313,False,False,True,0.00011250527368470315,0.05270569093107253,0.2379999999999995
V444_8,PORT09,PORT09,100.0,249.99,23.54,0.0475999999999999,5,174.995,0.13451812908940255,False,False,True,0.00011250527368470315,0.05270569093107253,0.2379999999999995
V444_8,PORT09,PORT09,0.0,99.99,23.54,0.0475999999999999,5,49.995,0.47084708470847086,False,False,True,0.00011250527368470315,0.05270569093107253,0.2379999999999995
V444_8,PORT09,PORT09,250.0,499.99,23.54,0.0475999999999999,5,374.995,0.06277417032227096,False,False,True,0.00011250527368470315,0.05270569093107253,0.2379999999999995
V444_2,PORT11,PORT09,500.0,1999.99,15.4272,0.0772,5,1249.995,0.01234180936723747,False,False,True,0.00034376611403659545,0.033563837166831985,0.386
V444_2,PORT11,PORT09,250.0,499.99,15.4272,0.0828,5,374.995,0.0411397485299804,False,False,True,0.00038751816491398026,0.033563837166831985,0.414
V444_2,PORT11,PORT09,2000.0,99999.99,15.4272,0.0768,5,50999.995,0.00030249414730334774,False,False,True,0.00034064096754535353,0.033563837166831985,0.38399999999999995
V444_2,PORT11,PORT09,100.0,249.99,15.4272,0.0832,5,174.995,0.08815794736992484,False,False,True,0.000390643311405222,0.033563837166831985,0.416
V444_2,PORT11,PORT09,0.0,99.99,15.4272,0.1972,5,49.995,0.3085748574857486,False,False,True,0.0012813100614091281,0.033563837166831985,0.986
V444_2,PORT11,PORT09,2000.0,99999.99,7.8272,0.0684,5,50999.995,0.0001534745248504436,True,False,True,0.00027501289122927635,0.01563191617676344,0.342
V444_2,PORT11,PORT09,500.0,1999.99,7.8272,0.0692,5,1249.995,0.006261785047140189,True,False,True,0.00028126318421175985,0.01563191617676344,0.346
V444_2,PORT11,PORT09,250.0,499.99,7.8272,0.0727999999999999,5,374.995,0.0208728116374885,True,False,True,0.00030938950263293514,0.01563191617676344,0.36399999999999955
V444_2,PORT11,PORT09,100.0,249.99,7.8272,0.0732,5,174.995,0.04472813508957399,True,False,True,0.00031251464912417765,0.01563191617676344,0.366
V444_2,PORT11,PORT09,0.0,99.99,7.8272,0.0984,5,49.995,0.15655965596559657,True,False,True,0.0005093988780724096,0.01563191617676344,0.492
V444_8,PORT11,PORT09,0.0,99.99,15.1176,0.1572,5,49.995,0.3023822382238224,False,False,True,0.0009687954122849506,0.03283334733281551,0.786
V444_8,PORT11,PORT09,250.0,499.99,15.1176,0.1572,5,374.995,0.040314137521833625,False,False,True,0.0009687954122849506,0.03283334733281551,0.786
V444_8,PORT11,PORT09,100.0,249.99,15.1176,0.1572,5,174.995,0.08638875396439898,False,False,True,0.0009687954122849506,0.03283334733281551,0.786
V444_8,PORT11,PORT09,500.0,1999.99,15.1176,0.1572,5,1249.995,0.012094128376513507,False,False,True,0.0009687954122849506,0.03283334733281551,0.786
V444_8,PORT11,PORT09,2000.0,99999.99,15.1176,0.1572,5,50999.995,0.00029642355847289784,False,False,True,0.0009687954122849506,0.03283334733281551,0.786
V444_2,PORT07,PORT09,2000.0,99999.99,9.6272,0.1448,5,50999.995,0.00018876864595771038,True,False,True,0.0008719158710564556,0.019878950095463886,0.7240000000000001
V444_2,PORT07,PORT09,500.0,1999.99,9.6272,0.1452,5,1249.995,0.0077017908071632295,True,False,True,0.0008750410175476972,0.019878950095463886,0.726
V444_2,PORT07,PORT09,250.0,499.99,9.6272,0.1456,5,374.995,0.025672875638341846,True,False,True,0.0008781661640389391,0.019878950095463886,0.728
V444_2,PORT07,PORT09,0.0,99.99,9.6272,0.174,5,49.995,0.19256325632563256,True,False,True,0.0011000515649171052,0.019878950095463886,0.8699999999999999
V444_2,PORT07,PORT09,100.0,249.99,9.6272,0.146,5,174.995,0.055014143261236034,True,False,True,0.0008812913105301808,0.019878950095463886,0.73
V444_8,PORT04,PORT09,0.0,99.99,27.8012,0.1296,5,49.995,0.5560796079607961,False,False,True,0.0007531603043892679,0.06275983589460939,0.6479999999999999
V444_8,PORT04,PORT09,250.0,499.99,27.8012,0.1296,5,374.995,0.07413752183362445,False,False,True,0.0007531603043892679,0.06275983589460939,0.6479999999999999
V444_8,PORT04,PORT09,2000.0,99999.99,27.8012,0.1296,5,50999.995,0.0005451216220707472,False,False,True,0.0007531603043892679,0.06275983589460939,0.6479999999999999
V444_8,PORT04,PORT09,500.0,1999.99,27.8012,0.1296,5,1249.995,0.02224104896419586,False,False,True,0.0007531603043892679,0.06275983589460939,0.6479999999999999
V444_8,PORT04,PORT09,100.0,249.99,27.8012,0.1296,5,174.995,0.15886853910111717,False,False,True,0.0007531603043892679,0.06275983589460939,0.6479999999999999
V444_2,PORT08,PORT09,500.0,1999.99,19.0272,0.1024,5,1249.995,0.015221820887283551,False,False,True,0.0005406503429848274,0.042057905004232884,0.512
V444_2,PORT08,PORT09,0.0,99.99,19.0272,0.2251999999999999,5,49.995,0.38058205820582064,False,False,True,0.0015000703157960517,0.042057905004232884,1.1259999999999994
V444_2,PORT08,PORT09,2000.0,99999.99,19.0272,0.102,5,50999.995,0.00037308238951788133,False,False,True,0.0005375251964935855,0.042057905004232884,0.51
V444_2,PORT08,PORT09,100.0,249.99,19.0272,0.1032,5,174.995,0.10872996371324894,False,False,True,0.0005469006359673109,0.042057905004232884,0.516
V444_2,PORT08,PORT09,250.0,499.99,19.0272,0.1027999999999999,5,374.995,0.05073987653168709,False,False,True,0.0005437754894760684,0.042057905004232884,0.5139999999999996
V444_2,PORT08,PORT09,100.0,249.99,21.0272,0.1532,5,174.995,0.12015886168176233,True,False,True,0.0009375439473725328,0.04677683158056671,0.766
V444_2,PORT08,PORT09,250.0,499.99,21.0272,0.1492,5,374.995,0.0560732809770797,True,False,True,0.0009062924824601151,0.04677683158056671,0.746
V444_2,PORT08,PORT09,500.0,1999.99,21.0272,0.1484,5,1249.995,0.01682182728730915,True,False,True,0.0009000421894776315,0.04677683158056671,0.742
V444_2,PORT08,PORT09,0.0,99.99,21.0272,0.1852,5,49.995,0.4205860586058606,True,False,True,0.001187555666671875,0.04677683158056671,0.926
V444_2,PORT08,PORT09,2000.0,99999.99,21.0272,0.1476,5,50999.995,0.0004122980796370666,True,False,True,0.000893791896495148,0.04677683158056671,0.738
V444_8,PORT02,PORT09,2000.0,99999.99,23.3096,0.0912,5,50999.995,0.00045705102520108084,False,False,True,0.0004531462412300576,0.052162070589478866,0.456
V444_8,PORT02,PORT09,100.0,249.99,23.3096,0.0912,5,174.995,0.1332015200434298,False,False,True,0.0004531462412300576,0.052162070589478866,0.456
V444_8,PORT02,PORT09,250.0,499.99,23.3096,0.0912,5,374.995,0.062159762130161736,False,False,True,0.0004531462412300576,0.052162070589478866,0.456
V444_8,PORT02,PORT09,500.0,1999.99,23.3096,0.0912,5,1249.995,0.018647754591018365,False,False,True,0.0004531462412300576,0.052162070589478866,0.456
V444_8,PORT02,PORT09,0.0,99.99,23.3096,0.0912,5,49.995,0.46623862386238624,False,False,True,0.0004531462412300576,0.052162070589478866,0.456
V444_2,PORT10,PORT09,2000.0,99999.99,15.6272,0.1008,5,50999.995,0.0003064157163152663,False,False,True,0.0005281497570198601,0.03403572982446537,0.504
V444_2,PORT10,PORT09,500.0,1999.99,15.6272,0.1012,5,1249.995,0.01250181000724003,False,False,True,0.000531274903511102,0.03403572982446537,0.506
V444_2,PORT10,PORT09,100.0,249.99,15.6272,0.2091999999999999,5,174.995,0.0893008371667762,False,False,True,0.001375064456146381,0.03403572982446537,1.0459999999999996
V444_2,PORT10,PORT09,0.0,99.99,15.6272,0.2171999999999999,5,49.995,0.3125752575257526,False,False,True,0.0014375673859712162,0.03403572982446537,1.0859999999999994
V444_2,PORT10,PORT09,250.0,499.99,15.6272,0.2011999999999999,5,374.995,0.04167308897451966,False,False,True,0.0013125615263215452,0.03403572982446537,1.0059999999999996
V444_1,PORT10,PORT09,0.01,0.5,1.5884,0.5883999999999999,5,0.255,6.229019607843138,False,False,False,0.004337703329843585,0.0009116966145476958,2.9419999999999997
V444_1,PORT10,PORT09,0.51,1.0,1.5884,0.5883999999999999,5,0.755,2.103841059602649,False,False,False,0.004337703329843585,0.0009116966145476958,2.9419999999999997
V444_1,PORT10,PORT09,1.01,1.5,1.5884,0.5883999999999999,5,1.255,1.2656573705179284,False,False,False,0.004337703329843585,0.0009116966145476958,2.9419999999999997
V444_1,PORT10,PORT09,1.51,2.0,1.5884,0.5883999999999999,5,1.755,0.9050712250712252,False,False,False,0.004337703329843585,0.0009116966145476958,2.9419999999999997
V444_1,PORT10,PORT09,2.01,2.5,1.5884,0.5883999999999999,5,2.255,0.7043902439024391,False,False,False,0.004337703329843585,0.0009116966145476958,2.9419999999999997
V444_1,PORT10,PORT09,70.51,99.99,11.48,0.104,5,85.25,0.13466275659824048,False,False,False,0.0005531509289497944,0.024250563675779543,0.52
V444_1,PORT10,PORT09,100.0,455.99,13.9872,0.0968,5,277.995,0.05031457400312955,False,False,False,0.0004968982921074424,0.03016621003187163,0.484
V444_1,PORT10,PORT09,456.0,99999.99,65.312,0.098,5,50227.995,0.0013003107131789751,False,False,False,0.0005062737315811677,0.15126519140438086,0.49
V444_1,PORT10,PORT09,0.01,0.5,1.6728,0.6728000000000001,5,0.255,6.5600000000000005,False,False,False,0.004997109239495601,0.0011108353160689834,3.3640000000000003
V444_1,PORT10,PORT09,0.51,1.0,1.6728,0.6728000000000001,5,0.755,2.2156291390728478,False,False,False,0.004997109239495601,0.0011108353160689834,3.3640000000000003
V444_1,PORT10,PORT09,1.01,1.5,1.6728,0.6728000000000001,5,1.255,1.3329083665338648,False,False,False,0.004997109239495601,0.0011108353160689834,3.3640000000000003
V444_1,PORT10,PORT09,1.51,2.0,1.6728,0.6728000000000001,5,1.755,0.9531623931623933,False,False,False,0.004997109239495601,0.0011108353160689834,3.3640000000000003
V444_1,PORT10,PORT09,2.01,2.5,1.6728,0.6728000000000001,5,2.255,0.7418181818181819,False,False,False,0.004997109239495601,0.0011108353160689834,3.3640000000000003
V444_1,PORT10,PORT09,70.51,99.99,11.4516,0.1036,5,85.25,0.13432961876832844,False,False,False,0.0005500257824585526,0.024183554918395602,0.518
V444_1,PORT10,PORT09,100.0,455.99,13.9472,0.0964,5,277.995,0.050170686523138906,False,False,False,0.0004937731456162007,0.030071831500344957,0.482
V444_1,PORT10,PORT09,456.0,99999.99,65.1296,0.0975999999999999,5,50227.995,0.0012966792721867556,False,False,False,0.0005031485850899252,0.1508348253006192,0.4879999999999995
V444_8,PORT03,PORT09,500.0,1999.99,25.438,0.2828,5,1249.995,0.020350481401925608,False,False,True,0.0019500914105348684,0.05718395225201332,1.414
V444_8,PORT03,PORT09,2000.0,99999.99,25.438,0.2375999999999999,5,50999.995,0.0004987843626259178,False,False,True,0.0015969498570245469,0.05718395225201332,1.1879999999999995
V444_8,PORT03,PORT09,250.0,499.99,25.438,0.2828,5,374.995,0.06783557114094854,False,False,True,0.0019500914105348684,0.05718395225201332,1.414
V444_8,PORT03,PORT09,0.0,99.99,25.438,0.2828,5,49.995,0.5088108810881088,False,False,True,0.0019500914105348684,0.05718395225201332,1.414
V444_8,PORT03,PORT09,100.0,249.99,25.438,0.2828,5,174.995,0.14536415326152174,False,False,True,0.0019500914105348684,0.05718395225201332,1.414
V444_2,PORT07,PORT09,2000.0,99999.99,21.6272,0.1812,4,50999.995,0.00042406278667282216,False,False,True,0.0011563042017594572,0.04819250955346684,0.7248
V444_2,PORT07,PORT09,250.0,499.99,21.6272,0.1972,4,374.995,0.05767330231069747,False,False,True,0.0012813100614091281,0.04819250955346684,0.7888
V444_2,PORT07,PORT09,500.0,1999.99,21.6272,0.1932,4,1249.995,0.017301829207316828,False,False,True,0.0012500585964967106,0.04819250955346684,0.7728
V444_2,PORT07,PORT09,100.0,249.99,21.6272,0.2332,4,174.995,0.12358753107231633,False,False,True,0.001562573245620888,0.04819250955346684,0.9328
V444_2,PORT07,PORT09,0.0,99.99,21.6272,0.2652,4,49.995,0.43258725872587256,False,False,True,0.0018125849649202302,0.04819250955346684,1.0608
V444_0,PORT02,PORT09,250.0,499.99,23.8384,0.0808,4,374.995,0.06356991426552354,False,False,True,0.00037189243245777133,0.05340975477626154,0.3232
V444_0,PORT02,PORT09,100.0,249.99,23.8384,0.0843999999999999,4,174.995,0.13622332066630474,False,False,True,0.0004000187508789466,0.05340975477626154,0.3375999999999996
V444_0,PORT02,PORT09,2000.0,99999.99,23.8384,0.0784,4,50999.995,0.0004674196536685935,False,False,True,0.0003531415535103207,0.05340975477626154,0.3136
V444_0,PORT02,PORT09,500.0,1999.99,23.8384,0.0784,4,1249.995,0.019070796283185136,False,False,True,0.0003531415535103207,0.05340975477626154,0.3136
V444_0,PORT02,PORT09,0.0,99.99,23.8384,0.1004,4,49.995,0.47681568156815685,False,False,True,0.0005250246105286185,0.05340975477626154,0.4016
